	;0.00;0.00;11.00;0.00;0.00;
53711;0.008;-10.07;-6.34;0.00;0.05;9.54;3.42;0.00;0.00;9.50;0.00;0.00;
53719;0.008;-10.07;-6.26;0.04;-0.02;9.54;2.95;-0.02;0.05;9.50;0.00;0.00;
53727;0.008;-10.07;-6.26;0.00;0.05;9.55;3.35;0.00;0.00;9.50;0.00;0.00;
53735;0.008;-10.07;-6.26;0.00;-0.00;9.55;3.04;0.00;0.00;9.50;0.00;0.00;
53743;0.008;-10.07;-6.26;0.00;-0.00;9.53;3.16;0.00;0.00;9.50;0.00;0.00;
53751;0.008;-10.07;-6.17;0.04;-0.02;9.52;3.07;-0.02;0.05;9.50;0.00;0.00;
53759;0.008;-10.07;-6.17;0.00;0.05;9.50;3.65;0.00;0.00;9.50;0.00;0.00;
53767;0.008;-10.07;-6.17;0.00;-0.00;9.52;3.21;0.00;0.00;9.50;0.00;0.00;
53775;0.008;-10.07;-6.17;0.00;-0.00;9.54;3.10;0.00;0.00;9.50;0.00;0.00;
53783;0.008;-10.07;-6.17;0.00;-0.00;9.56;2.92;0.00;0.00;9.50;0.00;0.00;
53791;0.008;-10.07;-6.17;0.00;-0.00;9.59;2.74;0.00;0.00;9.50;0.00;0.00;
53799;0.008;-10.07;-6.09;0.04;-0.02;9.62;2.39;-0.02;0.05;9.50;0.00;0.00;
53807;0.008;-10.07;-6.09;0.00;0.05;9.67;2.58;0.00;0.00;9.50;0.00;0.00;
53815;0.008;-10.07;-6.09;0.00;-0.00;9.70;2.05;0.00;0.00;9.50;0.00;0.00;
53823;0.008;-10.07;-6.09;0.00;-0.00;9.73;1.83;0.00;0.00;9.50;0.00;0.00;
53831;0.008;-10.07;-6.09;0.00;-0.00;9.77;1.61;0.00;0.00;9.50;0.00;0.00;
53839;0.008;-10.07;-6.09;0.00;-0.00;9.80;1.37;0.00;0.00;9.50;0.00;0.00;
53847;0.008;-10.07;-6.09;0.00;-0.00;9.83;1.20;0.00;0.00;9.50;0.00;0.00;
53855;0.008;-10.07;-6.09;0.00;-0.00;9.87;0.95;0.00;0.00;9.50;0.00;0.00;
53863;0.008;-10.07;-6.09;0.00;-0.00;9.94;0.47;0.00;0.00;9.50;0.00;0.00;
53871;0.008;-10.07;-6.09;0.00;-0.00;10.02;-0.03;0.00;0.00;9.50;0.00;0.00;
53879;0.008;-10.07;-6.09;0.00;-0.00;10.08;-0.42;0.00;0.00;9.50;0.00;0.00;
53887;0.008;-10.07;-6.09;0.00;-0.00;10.13;-0.74;0.00;0.00;9.50;0.00;0.00;
53895;0.008;-10.07;-6.09;0.00;-0.00;10.19;-1.16;0.00;0.00;9.50;0.00;0.00;
53903;0.008;-10.07;-6.09;0.00;-0.00;10.26;-1.63;0.00;0.00;9.50;0.00;0.00;
53911;0.008;-10.07;-6.09;0.00;-0.00;10.34;-2.15;0.00;0.00;9.50;0.00;0.00;
53919;0.008;-10.07;-6.09;0.00;-0.00;10.41;-2.57;0.00;0.00;9.50;0.00;0.00;
53927;0.008;-10.07;-6.09;0.00;-0.00;10.49;-3.09;0.00;0.00;9.50;0.00;0.00;
53935;0.008;-10.07;-6.09;0.00;-0.00;10.57;-3.61;0.00;0.00;9.50;0.00;0.00;
53943;0.008;-10.16;-6.09;-0.04;0.02;10.65;-3.98;-0.02;0.05;9.50;0.00;0.00;
53951;0.008;-10.16;-6.09;0.00;-0.05;10.73;-5.01;0.00;0.00;9.50;0.00;0.00;
53959;0.008;-10.16;-6.09;0.00;-0.00;10.83;-5.34;0.00;0.00;9.50;0.00;0.00;
53967;0.008;-10.16;-6.09;0.00;-0.00;10.92;-5.90;0.00;0.00;9.50;0.00;0.00;
53975;0.008;-10.16;-6.09;0.00;-0.00;11.02;-6.51;0.00;0.00;9.50;0.00;0.00;
53983;0.008;-10.16;-6.09;0.00;-0.00;11.11;-7.13;0.00;0.00;9.50;0.00;0.00;
53991;0.008;-10.24;-6.17;-0.08;0.04;11.18;-7.29;0.00;-0.00;9.50;0.00;0.00;
53999;0.008;-10.24;-6.26;-0.04;-0.08;11.23;-8.43;0.02;-0.05;9.50;0.00;0.00;
54007;0.008;-10.24;-6.26;0.00;-0.05;11.19;-8.01;0.00;0.00;9.50;0.00;0.00;
54015;0.008;-10.32;-6.34;-0.08;0.04;11.02;-6.22;-0.00;0.00;9.50;0.00;0.00;
54023;0.008;-10.40;-6.42;-0.08;-0.06;10.78;-5.36;0.00;0.00;9.50;0.00;0.00;
54031;0.008;-10.48;-6.42;-0.04;-0.08;10.72;-5.09;-0.02;0.05;9.50;0.00;0.00;
54039;0.008;-10.48;-6.50;-0.04;-0.03;10.71;-4.68;0.02;-0.05;9.50;0.00;0.00;
54047;0.008;-10.56;-6.58;-0.08;-0.01;10.67;-4.33;0.00;0.00;9.50;0.00;0.00;
54055;0.008;-10.64;-6.66;-0.08;-0.06;10.64;-4.46;0.00;-0.00;9.50;0.00;0.00;
54063;0.008;-10.64;-6.74;-0.04;-0.08;10.64;-4.60;0.02;-0.05;9.50;0.00;0.00;
54071;0.008;-10.72;-6.82;-0.08;-0.01;10.66;-4.25;0.00;0.00;9.50;0.00;0.00;
54079;0.008;-10.81;-6.82;-0.04;-0.08;10.73;-5.15;-0.02;0.05;9.50;0.00;0.00;
54087;0.008;-10.81;-6.91;-0.04;-0.03;10.75;-4.98;0.02;-0.05;9.50;0.00;0.00;
54095;0.008;-10.89;-6.99;-0.08;-0.01;10.79;-5.08;0.00;0.00;9.50;0.00;0.00;
54103;0.008;-10.89;-6.99;0.00;-0.10;10.86;-6.13;0.00;0.00;9.50;0.00;0.00;
54111;0.008;-10.97;-7.07;-0.08;0.04;10.88;-5.37;-0.00;0.00;9.50;0.00;0.00;
54119;0.008;-10.97;-7.15;-0.04;-0.08;10.85;-5.99;0.02;-0.05;9.50;0.00;0.00;
54127;0.008;-11.05;-7.15;-0.04;-0.03;10.82;-5.41;-0.02;0.05;9.50;0.00;0.00;
54135;0.008;-11.05;-7.23;-0.04;-0.03;10.81;-5.38;0.02;-0.05;9.50;0.00;0.00;
54143;0.008;-11.13;-7.31;-0.08;-0.01;10.93;-6.01;0.00;0.00;9.50;0.00;0.00;
54151;0.008;-11.21;-7.31;-0.04;-0.08;10.94;-6.54;-0.02;0.05;9.50;0.00;0.00;
54159;0.008;-11.21;-7.39;-0.04;-0.03;10.87;-5.72;0.02;-0.05;9.50;0.00;0.00;
54167;0.008;-11.29;-7.47;-0.08;-0.01;10.79;-5.10;-0.00;0.00;9.50;0.00;0.00;
54175;0.008;-11.37;-7.56;-0.08;-0.06;10.82;-5.65;0.00;-0.00;9.50;0.00;0.00;
54183;0.008;-11.37;-7.56;0.00;-0.10;10.89;-6.38;0.00;0.00;9.50;0.00;0.00;
54191;0.008;-11.46;-7.64;-0.08;0.04;10.89;-5.38;-0.00;0.00;9.50;0.00;0.00;
54199;0.008;-11.54;-7.72;-0.08;-0.06;10.88;-6.01;0.00;0.00;9.50;0.00;0.00;
54207;0.008;-11.54;-7.72;0.00;-0.10;10.87;-6.23;0.00;0.00;9.50;0.00;0.00;
54215;0.008;-11.62;-7.80;-0.08;0.04;10.94;-5.73;0.00;0.00;9.50;0.00;0.00;
54223;0.008;-11.70;-7.88;-0.08;-0.06;10.90;-6.14;-0.00;0.00;9.50;0.00;0.00;
54231;0.008;-11.70;-7.88;0.00;-0.10;10.95;-6.73;0.00;0.00;9.50;0.00;0.00;
54239;0.008;-11.78;-7.96;-0.08;0.04;10.98;-6.02;0.00;-0.00;9.50;0.00;0.00;
54247;0.008;-11.86;-8.04;-0.08;-0.06;11.05;-7.09;-0.00;0.00;9.50;0.00;0.00;
54255;0.008;-11.94;-8.04;-0.04;-0.08;10.94;-6.54;-0.02;0.05;9.50;0.00;0.00;
54263;0.008;-12.02;-8.12;-0.08;-0.01;10.94;-6.08;0.00;0.00;9.50;0.00;0.00;
54271;0.008;-12.02;-8.21;-0.04;-0.08;10.96;-6.67;0.02;-0.05;9.50;0.00;0.00;
54279;0.008;-12.11;-8.29;-0.08;-0.01;10.98;-6.31;-0.00;0.00;9.50;0.00;0.00;
54287;0.008;-12.19;-8.37;-0.08;-0.06;10.89;-6.05;0.00;-0.00;9.50;0.00;0.00;
54295;0.008;-12.27;-8.37;-0.04;-0.08;10.86;-6.04;-0.02;0.05;9.50;0.00;0.00;
54303;0.008;-12.35;-8.45;-0.08;-0.01;10.80;-5.14;0.00;0.00;9.50;0.00;0.00;
54311;0.008;-12.43;-8.53;-0.08;-0.06;10.73;-5.02;0.00;0.00;9.50;0.00;0.00;
54319;0.008;-12.51;-8.61;-0.08;-0.06;10.71;-4.88;0.00;0.00;9.50;0.00;0.00;
54327;0.008;-12.51;-8.61;0.00;-0.10;10.79;-5.72;0.00;0.00;9.50;0.00;0.00;
54335;0.008;-12.59;-8.69;-0.08;0.04;10.70;-4.18;0.00;0.00;9.50;0.00;0.00;
54343;0.008;-12.67;-8.77;-0.08;-0.06;10.70;-4.81;0.00;0.00;9.50;0.00;0.00;
54351;0.008;-12.67;-8.77;0.00;-0.10;10.69;-5.05;0.00;0.00;9.50;0.00;0.00;
54359;0.008;-12.76;-8.86;-0.08;0.04;10.74;-4.45;0.00;0.00;9.50;0.00;0.00;
54367;0.008;-12.84;-8.94;-0.08;-0.06;10.74;-5.09;0.00;0.00;9.50;0.00;0.00;
54375;0.008;-12.84;-8.94;0.00;-0.10;10.84;-6.02;0.00;0.00;9.50;0.00;0.00;
54383;0.008;-12.92;-9.02;-0.08;0.04;10.88;-5.32;0.00;-0.00;9.50;0.00;0.00;
54391;0.008;-12.92;-9.10;-0.04;-0.08;10.91;-6.37;0.02;-0.05;9.50;0.00;0.00;
54399;0.008;-13.00;-9.10;-0.04;-0.03;10.81;-5.39;-0.02;0.05;9.50;0.00;0.00;
54407;0.008;-13.00;-9.18;-0.04;-0.03;10.83;-5.50;0.02;-0.05;9.50;0.00;0.00;
54415;0.008;-13.08;-9.26;-0.08;-0.01;10.91;-5.89;0.00;0.00;9.50;0.00;0.00;
54423;0.008;-13.16;-9.26;-0.04;-0.08;11.01;-6.98;-0.02;0.05;9.50;0.00;0.00;
54431;0.008;-13.16;-9.34;-0.04;-0.03;10.90;-5.93;0.02;-0.05;9.50;0.00;0.00;
54439;0.008;-13.24;-9.42;-0.08;-0.01;10.82;-5.32;0.00;0.00;9.50;0.00;0.00;
54447;0.008;-13.24;-9.42;0.00;-0.10;10.84;-6.04;0.00;0.00;9.50;0.00;0.00;
54455;0.008;-13.32;-9.51;-0.08;0.04;10.84;-5.07;0.00;0.00;9.50;0.00;0.00;
54463;0.008;-13.41;-9.59;-0.08;-0.06;10.84;-5.76;0.00;0.00;9.50;0.00;0.00;
54471;0.008;-13.41;-9.59;0.00;-0.10;10.73;-5.30;0.00;0.00;9.50;0.00;0.00;
54479;0.008;-13.49;-9.67;-0.08;0.04;10.71;-4.24;0.00;0.00;9.50;0.00;0.00;
54487;0.008;-13.57;-9.75;-0.08;-0.06;10.72;-4.97;0.00;0.00;9.50;0.00;0.00;
54495;0.008;-13.57;-9.75;0.00;-0.10;10.65;-4.78;0.00;0.00;9.50;0.00;0.00;
54503;0.008;-13.65;-9.83;-0.08;0.04;10.57;-3.35;-0.00;0.00;9.50;0.00;0.00;
54511;0.008;-13.65;-9.83;0.00;-0.10;10.58;-4.34;0.00;0.00;9.50;0.00;0.00;
54519;0.008;-13.73;-9.91;-0.08;0.04;10.63;-3.76;0.00;-0.00;9.50;0.00;0.00;
54527;0.008;-13.73;-9.91;0.00;-0.10;10.60;-4.47;0.00;0.00;9.50;0.00;0.00;
54535;0.008;-13.73;-9.99;-0.04;0.02;10.57;-3.46;0.02;-0.05;9.50;0.00;0.00;
54543;0.008;-13.81;-9.99;-0.04;-0.03;10.53;-3.57;-0.02;0.05;9.50;0.00;0.00;
54551;0.008;-13.81;-10.07;-0.04;-0.03;10.56;-3.75;0.02;-0.05;9.50;0.00;0.00;
54559;0.008;-13.81;-10.07;0.00;-0.05;10.64;-4.41;0.00;0.00;9.50;0.00;0.00;
54567;0.008;-13.81;-10.07;0.00;-0.00;10.68;-4.34;0.00;0.00;9.50;0.00;0.00;
54575;0.008;-13.81;-10.16;-0.04;0.02;10.74;-4.59;0.02;-0.05;9.50;0.00;0.00;
54583;0.008;-13.89;-10.16;-0.04;-0.03;10.75;-4.99;-0.02;0.05;9.50;0.00;0.00;
54591;0.008;-13.89;-10.16;0.00;-0.05;10.79;-5.42;0.00;0.00;9.50;0.00;0.00;
54599;0.008;-13.89;-10.16;0.00;-0.00;10.82;-5.27;0.00;0.00;9.50;0.00;0.00;
54607;0.008;-13.89;-10.16;0.00;-0.00;10.85;-5.45;0.00;0.00;9.50;0.00;0.00;
54615;0.008;-13.89;-10.16;0.00;-0.00;10.85;-5.42;0.00;0.00;9.50;0.00;0.00;
54623;0.008;-13.97;-10.16;-0.04;0.02;10.83;-5.18;-0.02;0.05;9.50;0.00;0.00;
54631;0.008;-13.97;-10.16;0.00;-0.05;10.81;-5.53;0.00;0.00;9.50;0.00;0.00;
54639;0.008;-14.06;-10.16;-0.04;0.02;10.76;-4.71;-0.02;0.05;9.50;0.00;0.00;
54647;0.008;-14.06;-10.24;-0.04;-0.03;10.69;-4.62;0.02;-0.05;9.50;0.00;0.00;
54655;0.008;-14.06;-10.24;0.00;-0.05;10.67;-4.64;0.00;0.00;9.50;0.00;0.00;
54663;0.008;-14.14;-10.24;-0.04;0.02;10.69;-4.26;-0.02;0.05;9.50;0.00;0.00;
54671;0.008;-14.14;-10.24;0.00;-0.05;10.69;-4.73;0.00;0.00;9.50;0.00;0.00;
54679;0.008;-14.22;-10.24;-0.04;0.02;10.65;-4.02;-0.02;0.05;9.50;0.00;0.00;
54687;0.008;-14.22;-10.24;0.00;-0.05;10.62;-4.28;0.00;0.00;9.50;0.00;0.00;
54695;0.008;-14.22;-10.24;0.00;-0.00;10.60;-3.82;0.00;0.00;9.50;0.00;0.00;
54703;0.008;-14.22;-10.24;0.00;-0.00;10.60;-3.84;0.00;0.00;9.50;0.00;0.00;
54711;0.008;-14.22;-10.24;0.00;-0.00;10.62;-3.97;0.00;0.00;9.50;0.00;0.00;
54719;0.008;-14.22;-10.24;0.00;-0.00;10.65;-4.16;0.00;0.00;9.50;0.00;0.00;
54727;0.008;-14.22;-10.24;0.00;-0.00;10.69;-4.38;0.00;0.00;9.50;0.00;0.00;
54735;0.008;-14.22;-10.24;0.00;-0.00;10.70;-4.46;0.00;0.00;9.50;0.00;0.00;
54743;0.008;-14.22;-10.24;0.00;-0.00;10.68;-4.31;0.00;0.00;9.50;0.00;0.00;
54751;0.008;-14.22;-10.24;0.00;-0.00;10.66;-4.21;0.00;0.00;9.50;0.00;0.00;
54759;0.008;-14.22;-10.24;0.00;-0.00;10.64;-4.07;0.00;0.00;9.50;0.00;0.00;
54767;0.008;-14.22;-10.24;0.00;-0.00;10.64;-4.10;0.00;0.00;9.50;0.00;0.00;
54775;0.008;-14.22;-10.24;0.00;-0.00;10.62;-3.95;0.00;0.00;9.50;0.00;0.00;
54783;0.008;-14.22;-10.24;0.00;-0.00;10.58;-3.66;0.00;0.00;9.50;0.00;0.00;
54791;0.008;-14.22;-10.24;0.00;-0.00;10.53;-3.35;0.00;0.00;9.50;0.00;0.00;
54799;0.008;-14.22;-10.24;0.00;-0.00;10.51;-3.25;0.00;0.00;9.50;0.00;0.00;
54807;0.008;-14.22;-10.24;0.00;-0.00;10.49;-3.13;0.00;0.00;9.50;0.00;0.00;
54815;0.008;-14.22;-10.24;0.00;-0.00;10.45;-2.83;0.00;0.00;9.50;0.00;0.00;
54823;0.008;-14.22;-10.24;0.00;-0.00;10.41;-2.59;0.00;0.00;9.50;0.00;0.00;
54831;0.008;-14.22;-10.24;0.00;-0.00;10.37;-2.34;0.00;0.00;9.50;0.00;0.00;
54839;0.008;-14.22;-10.24;0.00;-0.00;10.34;-2.12;0.00;0.00;9.50;0.00;0.00;
54847;0.008;-14.22;-10.24;0.00;-0.00;10.30;-1.85;0.00;0.00;9.50;0.00;0.00;
54855;0.008;-14.22;-10.24;0.00;-0.00;10.26;-1.61;0.00;0.00;9.50;0.00;0.00;
54863;0.008;-14.22;-10.24;0.00;-0.00;10.22;-1.38;0.00;0.00;9.50;0.00;0.00;
54871;0.008;-14.22;-10.24;0.00;-0.00;10.19;-1.16;0.00;0.00;9.50;0.00;0.00;
54879;0.008;-14.22;-10.24;0.00;-0.00;10.14;-0.85;0.00;0.00;9.50;0.00;0.00;
54887;0.008;-14.22;-10.24;0.00;-0.00;10.08;-0.48;0.00;0.00;9.50;0.00;0.00;
54895;0.008;-14.22;-10.24;0.00;-0.00;10.03;-0.09;0.00;0.00;9.50;0.00;0.00;
54903;0.008;-14.22;-10.16;0.04;-0.02;9.96;0.16;-0.02;0.05;9.50;0.00;0.00;
54911;0.008;-14.22;-10.16;0.00;0.05;9.89;1.09;0.00;0.00;9.50;0.00;0.00;
54919;0.008;-14.22;-10.16;0.00;-0.00;9.83;1.20;0.00;0.00;9.50;0.00;0.00;
54927;0.008;-14.14;-10.16;0.04;-0.02;9.75;1.57;0.02;-0.05;9.50;0.00;0.00;
54935;0.008;-14.14;-10.16;0.00;0.05;9.67;2.54;0.00;0.00;9.50;0.00;0.00;
54943;0.008;-14.14;-10.16;0.00;-0.00;9.59;2.72;0.00;0.00;9.50;0.00;0.00;
54951;0.008;-14.14;-10.16;0.00;-0.00;9.50;3.29;0.00;0.00;9.50;0.00;0.00;
54959;0.008;-14.14;-10.16;0.00;-0.00;9.43;3.79;0.00;0.00;9.50;0.00;0.00;
54967;0.008;-14.14;-10.16;0.00;-0.00;9.34;4.34;0.00;0.00;9.50;0.00;0.00;
54975;0.008;-14.14;-10.16;0.00;-0.00;9.25;4.92;0.00;0.00;9.50;0.00;0.00;
54983;0.008;-14.14;-10.16;0.00;-0.00;9.16;5.52;0.00;0.00;9.50;0.00;0.00;
54991;0.008;-14.14;-10.16;0.00;-0.00;9.07;6.11;0.00;0.00;9.50;0.00;0.00;
54999;0.008;-14.06;-10.07;0.08;-0.04;8.96;6.55;-0.00;0.00;9.50;0.00;0.00;
55007;0.008;-14.06;-10.07;0.00;0.10;8.93;7.68;0.00;0.00;9.50;0.00;0.00;
55015;0.008;-13.97;-10.07;0.04;-0.02;8.91;7.04;0.02;-0.05;9.50;0.00;0.00;
55023;0.008;-13.89;-9.99;0.08;0.01;8.92;7.14;0.00;0.00;9.50;0.00;0.00;
55031;0.008;-13.89;-9.99;0.00;0.10;9.00;7.25;0.00;0.00;9.50;0.00;0.00;
55039;0.008;-13.81;-9.91;0.08;-0.04;9.22;4.86;0.00;0.00;9.50;0.00;0.00;
55047;0.008;-13.73;-9.83;0.08;0.06;9.28;5.13;0.00;0.00;9.50;0.00;0.00;
55055;0.008;-13.65;-9.75;0.08;0.06;9.37;4.54;0.00;0.00;9.50;0.00;0.00;
55063;0.008;-13.65;-9.75;0.00;0.10;9.40;4.66;0.00;0.00;9.50;0.00;0.00;
55071;0.008;-13.57;-9.67;0.08;-0.04;9.45;3.39;0.00;0.00;9.50;0.00;0.00;
55079;0.008;-13.49;-9.59;0.08;0.06;9.49;3.75;0.00;0.00;9.50;0.00;0.00;
55087;0.008;-13.49;-9.59;0.00;0.10;9.54;3.74;0.00;0.00;9.50;0.00;0.00;
55095;0.008;-13.41;-9.51;0.08;-0.04;9.53;2.83;0.00;0.00;9.50;0.00;0.00;
55103;0.008;-13.32;-9.51;0.04;0.08;9.51;3.76;0.02;-0.05;9.50;0.00;0.00;
55111;0.008;-13.32;-9.42;0.04;0.03;9.47;3.71;-0.02;0.05;9.50;0.00;0.00;
55119;0.008;-13.24;-9.34;0.08;0.01;9.40;4.00;-0.00;0.00;9.50;0.00;0.00;
55127;0.008;-13.24;-9.34;0.00;0.10;9.34;5.04;0.00;0.00;9.50;0.00;0.00;
55135;0.008;-13.16;-9.26;0.08;-0.04;9.26;4.57;0.00;0.00;9.50;0.00;0.00;
55143;0.008;-13.08;-9.26;0.04;0.08;9.31;5.11;0.02;-0.05;9.50;0.00;0.00;
55151;0.008;-13.08;-9.18;0.04;0.03;9.25;5.16;-0.02;0.05;9.50;0.00;0.00;
55159;0.008;-13.00;-9.18;0.04;0.03;9.17;5.63;0.02;-0.05;9.50;0.00;0.00;
55167;0.008;-13.00;-9.10;0.04;0.03;9.09;6.18;-0.02;0.05;9.50;0.00;0.00;
55175;0.008;-12.92;-9.02;0.08;0.01;9.00;6.62;0.00;-0.00;9.50;0.00;0.00;
55183;0.008;-12.92;-9.02;0.00;0.10;9.13;6.39;0.00;0.00;9.50;0.00;0.00;
55191;0.008;-12.84;-8.94;0.08;-0.04;9.18;5.11;-0.00;0.00;9.50;0.00;0.00;
55199;0.008;-12.76;-8.86;0.08;0.06;9.26;5.27;0.00;0.00;9.50;0.00;0.00;
55207;0.008;-12.67;-8.77;0.08;0.06;9.29;5.05;0.00;0.00;9.50;0.00;0.00;
55215;0.008;-12.67;-8.77;0.00;0.10;9.34;5.02;0.00;0.00;9.50;0.00;0.00;
55223;0.008;-12.59;-8.69;0.08;-0.04;9.40;3.68;0.00;0.00;9.50;0.00;0.00;
55231;0.008;-12.51;-8.61;0.08;0.06;9.41;4.25;0.00;0.00;9.50;0.00;0.00;
55239;0.008;-12.51;-8.53;0.04;0.08;9.43;4.32;-0.02;0.05;9.50;0.00;0.00;
55247;0.008;-12.43;-8.45;0.08;0.01;9.40;4.02;0.00;0.00;9.50;0.00;0.00;
55255;0.008;-12.43;-8.45;0.00;0.10;9.36;4.87;0.00;0.00;9.50;0.00;0.00;
55263;0.008;-12.35;-8.37;0.08;-0.04;9.33;4.11;0.00;0.00;9.50;0.00;0.00;
55271;0.008;-12.27;-8.29;0.08;0.06;9.38;4.49;0.00;0.00;9.50;0.00;0.00;
55279;0.008;-12.27;-8.21;0.04;0.08;9.42;4.35;-0.02;0.05;9.50;0.00;0.00;
55287;0.008;-12.19;-8.21;0.04;0.03;9.47;3.69;0.02;-0.05;9.50;0.00;0.00;
55295;0.008;-12.19;-8.12;0.04;0.03;9.42;4.04;-0.02;0.05;9.50;0.00;0.00;
55303;0.008;-12.19;-8.12;0.00;0.05;9.37;4.53;0.00;0.00;9.50;0.00;0.00;
55311;0.008;-12.11;-8.04;0.08;-0.04;9.30;4.35;-0.00;0.00;9.50;0.00;0.00;
55319;0.008;-12.11;-7.96;0.04;0.08;9.24;5.55;-0.02;0.05;9.50;0.00;0.00;
55327;0.008;-12.02;-7.96;0.04;0.03;9.26;5.08;0.02;-0.05;9.50;0.00;0.00;
55335;0.008;-12.02;-7.88;0.04;0.03;9.29;4.87;-0.02;0.05;9.50;0.00;0.00;
55343;0.008;-11.94;-7.88;0.04;0.03;9.34;4.55;0.02;-0.05;9.50;0.00;0.00;
55351;0.008;-11.94;-7.80;0.04;0.03;9.39;4.23;-0.02;0.05;9.50;0.00;0.00;
55359;0.008;-11.86;-7.72;0.08;0.01;9.32;4.55;0.00;0.00;9.50;0.00;0.00;
55367;0.008;-11.86;-7.72;0.00;0.10;9.29;5.33;0.00;0.00;9.50;0.00;0.00;
55375;0.008;-11.78;-7.64;0.08;-0.04;9.24;4.71;0.00;0.00;9.50;0.00;0.00;
55383;0.008;-11.78;-7.64;0.00;0.10;9.19;6.02;0.00;0.00;9.50;0.00;0.00;
55391;0.008;-11.70;-7.56;0.08;-0.04;9.15;5.29;-0.00;0.00;9.50;0.00;0.00;
55399;0.008;-11.70;-7.47;0.04;0.08;9.19;5.87;-0.02;0.05;9.50;0.00;0.00;
55407;0.008;-11.62;-7.47;0.04;0.03;9.23;5.30;0.02;-0.05;9.50;0.00;0.00;
55415;0.008;-11.62;-7.39;0.04;0.03;9.29;4.88;-0.02;0.05;9.50;0.00;0.00;
55423;0.008;-11.54;-7.31;0.08;0.01;9.37;4.21;0.00;0.00;9.50;0.00;0.00;
55431;0.008;-11.46;-7.31;0.04;0.08;9.42;4.33;0.02;-0.05;9.50;0.00;0.00;
55439;0.008;-11.46;-7.23;0.04;0.03;9.44;3.92;-0.02;0.05;9.50;0.00;0.00;
55447;0.008;-11.37;-7.23;0.04;0.03;9.43;3.97;0.02;-0.05;9.50;0.00;0.00;
55455;0.008;-11.37;-7.15;0.04;0.03;9.41;4.12;-0.02;0.05;9.50;0.00;0.00;
55463;0.008;-11.29;-7.15;0.04;0.03;9.38;4.27;0.02;-0.05;9.50;0.00;0.00;
55471;0.008;-11.29;-7.07;0.04;0.03;9.42;4.06;-0.02;0.05;9.50;0.00;0.00;
55479;0.008;-11.21;-7.07;0.04;0.03;9.42;4.03;0.02;-0.05;9.50;0.00;0.00;
55487;0.008;-11.21;-6.99;0.04;0.03;9.38;4.31;-0.02;0.05;9.50;0.00;0.00;
55495;0.008;-11.13;-6.99;0.04;0.03;9.32;4.66;0.02;-0.05;9.50;0.00;0.00;
55503;0.008;-11.13;-6.91;0.04;0.03;9.28;4.92;-0.02;0.05;9.50;0.00;0.00;
55511;0.008;-11.05;-6.91;0.04;0.03;9.31;4.73;0.02;-0.05;9.50;0.00;0.00;
55519;0.008;-11.05;-6.82;0.04;0.03;9.34;4.53;-0.02;0.05;9.50;0.00;0.00;
55527;0.008;-10.97;-6.82;0.04;0.03;9.32;4.69;0.02;-0.05;9.50;0.00;0.00;
55535;0.008;-10.97;-6.82;0.00;0.05;9.30;4.95;0.00;0.00;9.50;0.00;0.00;
55543;0.008;-10.89;-6.74;0.08;-0.04;9.34;4.10;0.00;0.00;9.50;0.00;0.00;
55551;0.008;-10.89;-6.74;0.00;0.10;9.43;4.44;0.00;0.00;9.50;0.00;0.00;
55559;0.008;-10.81;-6.66;0.08;-0.04;9.48;3.16;0.00;0.00;9.50;0.00;0.00;
55567;0.008;-10.81;-6.66;0.00;0.10;9.54;3.76;0.00;0.00;9.50;0.00;0.00;
55575;0.008;-10.81;-6.58;0.04;-0.02;9.52;3.06;-0.02;0.05;9.50;0.00;0.00;
55583;0.008;-10.72;-6.58;0.04;0.03;9.48;3.62;0.02;-0.05;9.50;0.00;0.00;
55591;0.008;-10.72;-6.58;0.00;0.05;9.53;3.45;0.00;0.00;9.50;0.00;0.00;
55599;0.008;-10.72;-6.50;0.04;-0.02;9.57;2.76;-0.02;0.05;9.50;0.00;0.00;
55607;0.008;-10.64;-6.50;0.04;0.03;9.60;2.84;0.02;-0.05;9.50;0.00;0.00;
55615;0.008;-10.64;-6.50;0.00;0.05;9.65;2.66;0.00;0.00;9.50;0.00;0.00;
55623;0.008;-10.64;-6.50;0.00;-0.00;9.62;2.57;0.00;0.00;9.50;0.00;0.00;
55631;0.008;-10.64;-6.50;0.00;-0.00;9.58;2.77;0.00;0.00;9.50;0.00;0.00;
55639;0.008;-10.64;-6.50;0.00;-0.00;9.55;3.02;0.00;0.00;9.50;0.00;0.00;
55647;0.008;-10.64;-6.50;0.00;-0.00;9.50;3.35;0.00;0.00;9.50;0.00;0.00;
55655;0.008;-10.64;-6.50;0.00;-0.00;9.44;3.71;0.00;0.00;9.50;0.00;0.00;
55663;0.008;-10.64;-6.50;0.00;-0.00;9.39;4.02;0.00;0.00;9.50;0.00;0.00;
55671;0.008;-10.64;-6.50;0.00;-0.00;9.34;4.38;0.00;0.00;9.50;0.00;0.00;
55679;0.008;-10.64;-6.50;0.00;-0.00;9.28;4.75;0.00;0.00;9.50;0.00;0.00;
55687;0.008;-10.64;-6.50;0.00;-0.00;9.28;4.75;0.00;0.00;9.50;0.00;0.00;
55695;0.008;-10.64;-6.50;0.00;-0.00;9.32;4.52;0.00;0.00;9.50;0.00;0.00;
55703;0.008;-10.64;-6.50;0.00;-0.00;9.29;4.69;0.00;0.00;9.50;0.00;0.00;
